Id,TextRank_Word_Scores
321602,"{'great': 0.0411, 'product': 0.0567, 'healthy': 0.0705, 'ingredient': 0.0673, 'dog': 0.1638, 'soy': 0.0641, 'wheat': 0.0635, 'glycerin': 0.0642, 'know': 0.064, 'cause': 0.0633, 'problem': 0.0788, 'easy': 0.0649, 'chew': 0.0509, 'senior': 0.0509, 'teeth': 0.0361}"
106560,"{'receive': 0.0151, 'shipment': 0.0203, 'check': 0.0257, 'container': 0.0434, 'seem': 0.024, 'fine': 0.0231, 'open': 0.0182, 'one': 0.0462, 'packet': 0.0369, 'hard': 0.0221, 'rock': 0.0221, 'unusable': 0.0222, 'goof': 0.0223, 'instead': 0.0233, 'good': 0.0237, 'buy': 0.0244, 'get': 0.0248, 'still': 0.0251, 'far': 0.0252, 'less': 0.0254, 'expensive': 0.0255, 'grocery': 0.0255, 'store': 0.0256, 'beat': 0.0256, 'sock': 0.0256, 'crystal': 0.0257, 'light': 0.0257, 'price': 0.0258, 'kool': 0.0258, 'aid': 0.0259, 'sugar': 0.026, 'free': 0.0262, 'cherry': 0.0265, 'soft': 0.0268, 'drink': 0.0274, 'mix': 0.0281, 'ounce': 0.0292, 'canister': 0.0231, 'pack': 0.0166}"
198186,"{'read': 0.002, 'review': 0.0077, 'purchase': 0.0034, 'glad': 0.0032, 'negative': 0.0057, 'one': 0.0081, 'might': 0.0054, 'scar': 0.0029, 'away': 0.0091, 'coffee': 0.0369, 'pot': 0.0165, 'arrive': 0.0033, 'last': 0.0034, 'week': 0.0036, 'enjoy': 0.0036, 'thoroughly': 0.0035, 'far': 0.006, 'teenager': 0.0033, 'father': 0.0032, 'buy': 0.0077, 'plastic': 0.0114, 'melitta': 0.0088, 'take': 0.0058, 'backpack': 0.0033, 'trip': 0.0035, 'meant': 0.0036, 'could': 0.0035, 'real': 0.0034, 'without': 0.0052, 'cowboy': 0.0025, 'style': 0.0062, 'quickly': 0.0051, 'discover': 0.0031, 'make': 0.0142, 'use': 0.0094, 'little': 0.0041, 'piece': 0.003, 'camp': 0.003, 'stave': 0.003, 'good': 0.0079, 'come': 0.0076, 'fancy': 0.0025, 'braun': 0.0031, 'maker': 0.0049, 'home': 0.003, 'still': 0.0099, 'thing': 0.0056, 'single': 0.003, 'cup': 0.0077, 'morning': 0.0055, 'get': 0.0079, 'else': 0.0031, 'want': 0.005, 'recently': 0.0032, 'office': 0.005, 'cancel': 0.0033, 'service': 0.0035, 'order': 0.0035, 'save': 0.0036, 'money': 0.0035, 'terrible': 0.0035, 'anyway': 0.0036, 'replace': 0.0036, 'krups': 0.0038, 'machine': 0.0037, 'allow': 0.0036, 'u': 0.0035, 'k': 0.0053, 'try': 0.0079, 'several': 0.0032, 'different': 0.0033, 'brand': 0.0033, 'finally': 0.0034, 'decide': 0.0036, 'rather': 0.0037, 'bring': 0.0037, 'fair': 0.0035, 'trade': 0.0033, 'work': 0.0136, 'start': 0.0029, 'find': 0.008, 'something': 0.0054, 'imitate': 0.0029, 'dad': 0.0071, 'maybe': 0.0051, 'bpas': 0.003, 'appear': 0.0032, 'break': 0.0058, 'three': 0.0032, 'category': 0.0031, 'ceramic': 0.0091, 'year': 0.0053, 'ago': 0.003, 'ground': 0.0124, 'gum': 0.0032, 'filter': 0.006, 'drain': 0.0034, 'slowly': 0.0033, 'pouring': 0.0033, 'manually': 0.0032, 'annoy': 0.0031, 'much': 0.003, 'response': 0.0099, 'well': 0.0053, 'probably': 0.0057, 'right': 0.0083, 'happens': 0.0031, 'lot': 0.0055, 'day': 0.0031, 'pretty': 0.0029, 'expect': 0.0091, 'imagine': 0.0029, 'germany': 0.0032, 'would': 0.0061, 'cost': 0.0034, 'perhaps': 0.0033, 'worth': 0.0032, 'exactly': 0.0068, 'never': 0.003, 'problem': 0.0031, 'coarse': 0.003, 'seem': 0.003, 'main': 0.0032, 'others': 0.0033, 'liquid': 0.0032, 'go': 0.0033, 'speed': 0.0032, 'drip': 0.0031, 'way': 0.0029, 'stand': 0.0054, 'container': 0.003, 'hot': 0.0101, 'water': 0.0068, 'pour': 0.006, 'first': 0.0034, 'around': 0.0035, 'edge': 0.0035, 'wet': 0.0033, 'stick': 0.003, 'side': 0.003, 'cone': 0.0097, 'keep': 0.0056, 'soak': 0.0031, 'overfill': 0.0032, 'fill': 0.0043, 'walk': 0.0042, 'couple': 0.0031, 'minute': 0.0032, 'brew': 0.0032, 'fun': 0.0032, 'relax': 0.0031, 'another': 0.003, 'however': 0.0031, 'like': 0.0127, 'kind': 0.0026, 'method': 0.0031, 'great': 0.003, 'sturdy': 0.003, 'job': 0.003, 'even': 0.0053, 'old': 0.0029, 'insulate': 0.0029, 'average': 0.0049, 'tea': 0.0029, 'miracle': 0.0032, 'classic': 0.0034, 'northern': 0.0035, 'european': 0.0035, 'smooth': 0.0035, 'line': 0.0034, 'hesitate': 0.0034, 'serve': 0.0033, 'nice': 0.0035, 'dinner': 0.0036, 'since': 0.0038, 'sit': 0.0038, 'immensely': 0.0038, 'clutter': 0.0036, 'desk': 0.0035, 'unlikely': 0.0032, 'lid': 0.0031, 'fit': 0.003, 'teapot': 0.0025, 'tightly': 0.0026, 'lip': 0.003, 'hold': 0.003, 'exact': 0.003, 'measurement': 0.003, 'inexactitude': 0.0031, 'taste': 0.0034, 'bold': 0.0035, 'full': 0.0037, 'flavor': 0.0036, 'delicious': 0.0036, 'warn': 0.0034, 'scaldingly': 0.0032, 'obviously': 0.0061, 'heat': 0.0032, 'element': 0.0033, 'carafe': 0.0032, 'transfer': 0.0033, 'process': 0.0032, 'cool': 0.0035, 'mean': 0.0035, 'perfect': 0.0035, 'temperature': 0.0063, 'drink': 0.0034, 'black': 0.0032, 'milk': 0.0024, 'mcdonald': 0.0033, 'second': 0.0034, 'degree': 0.0035, 'burn': 0.0034, 'quicker': 0.0031, 'boil': 0.003, 'possible': 0.0032, 'hey': 0.0033, 'everyone': 0.0033, 'love': 0.0032, 'think': 0.0042, 'need': 0.003, 'new': 0.003, 'birthday': 0.0029}"
402075,"{'almost': 0.018, 'finish': 0.025, '1st': 0.0317, '10lb': 0.0305, 'bag': 0.0296, 'get': 0.0291, 'ready': 0.0287, 'buy': 0.0284, 'least': 0.0282, 'one': 0.028, 'beat': 0.0279, 'value': 0.0278, 'great': 0.0278, 'hedge': 0.0277, 'rise': 0.0276, 'food': 0.0275, 'price': 0.0274, 'sure': 0.0271, 'description': 0.0269, 'mention': 0.0264, 'red': 0.0261, 'quinoa': 0.0485, 'slightly': 0.0258, 'strong': 0.0258, 'flavor': 0.0258, 'golden': 0.0259, 'purchase': 0.0263, 'grocery': 0.0267, 'store': 0.0275, 'rinse': 0.028, 'wire': 0.0286, 'mesh': 0.0293, 'strainer': 0.0302, 'cook': 0.0315, 'remove': 0.0249, 'bitterness': 0.0179}"
373407,"{'red': 0.0126, 'espresso®': 0.007, 'rooibos': 0.0087, 'tea': 0.0556, 'espresso': 0.0215, 'ounce': 0.0087, 'pouch': 0.0087, 'order': 0.0089, 'realize': 0.0089, 'require': 0.0088, 'actual': 0.0088, 'machine': 0.0288, 'sit': 0.02, 'go': 0.0149, 'unused': 0.0201, 'want': 0.0152, 'bring': 0.0085, 'friend': 0.0089, 'really': 0.0243, 'fancy': 0.0093, 'read': 0.0093, 'expen': 0.0093, 'ive': 0.009, 'normal': 0.0087, 'need': 0.0086, 'repair': 0.0085, 'today': 0.0082, 'mood': 0.0082, 'cup': 0.0352, 'usually': 0.0085, 'take': 0.0087, 'teabag': 0.0163, 'use': 0.0087, 'keurig': 0.022, 'coffee': 0.0085, 'pump': 0.016, 'hot': 0.0085, 'water': 0.0087, 'brew': 0.009, 'lightning': 0.009, 'bolt': 0.009, 'hit': 0.0087, 'k': 0.0223, 'cartridge': 0.0101, 'give': 0.0156, 'grind': 0.0081, 'get': 0.0227, 'come': 0.0088, 'costco': 0.0091, 'kit': 0.0094, 'put': 0.0091, 'redespresso': 0.0088, 'bad': 0.0086, 'would': 0.0086, 'happen': 0.0087, 'old': 0.0093, 'way': 0.0098, 'measure': 0.0101, 'tablespoon': 0.0102, 'basket': 0.0102, 'seal': 0.0097, 'popped': 0.0096, 'choose': 0.0092, '8oz': 0.009, 'size': 0.0091, 'mug': 0.0143, 'gosh': 0.0083, 'work': 0.0157, 'beautiful': 0.0087, 'dark': 0.0089, 'filter': 0.0092, 'hold': 0.0095, 'leave': 0.0099, 'perfectly': 0.01, 'taste': 0.0097, 'great': 0.0095, 'rich': 0.0089, 'bold': 0.0088, 'efficianato': 0.0088, 'flowery': 0.0092, 'detail': 0.0093, 'say': 0.0093, 'tasty': 0.0092, 'recommend': 0.0085, 'try': 0.0081, 'thumb': 0.005}"
415551,"{'dog': 0.0308, 'absolutely': 0.0429, 'love': 0.0543, 'bone': 0.0522, 'come': 0.0508, 'variety': 0.0499, 'flavor': 0.0492, 'ounce': 0.0488, 'bag': 0.0485, 'reasonably': 0.0484, 'price': 0.0483, 'like': 0.0484, 'spoil': 0.0485, 'pet': 0.0488, 'healthy': 0.0492, 'treat': 0.0499, 'highly': 0.0508, 'recommend': 0.0522, 'natural': 0.0543, 'balance': 0.0429, 'product': 0.0308}"
58434,"{'easily': 0.0459, 'dissolvable': 0.0637, 'small': 0.0805, 'kid': 0.0771, 'also': 0.0745, 'addictively': 0.0725, 'yummy': 0.0703, 'staple': 0.0687, 'year': 0.0969, 'old': 0.0818, 'lunchbox': 0.0669, 'easy': 0.0673, 'snack': 0.0672, 'one': 0.0669}"
498588,"{'would': 0.0264, 'normally': 0.0369, 'buy': 0.0861, 'organic': 0.0456, 'lollipop': 0.0449, 'trader': 0.0453, 'joe': 0.0452, 'one': 0.0453, 'mommy': 0.0453, 'blog': 0.0452, 'read': 0.0452, 'say': 0.0451, 'sale': 0.0449, 'like': 0.0446, 'everyone': 0.0446, 'soo': 0.0454, 'glad': 0.0462, 'taste': 0.0476, 'amaze': 0.0492, 'def': 0.0513, 'worth': 0.0406, 'money': 0.0292}"
353943,"{'mintsnhave': 0.0596, 'perfect': 0.083, 'mx': 0.1054, 'strong': 0.102, 'weak': 0.1002, 'always': 0.0996, 'keep': 0.1002, 'great': 0.102, 'freshening': 0.1054, 'breath': 0.083, 'buy': 0.0596}"
11537,"{'pleased': 0.0634, 'himalayan': 0.0396, 'salt': 0.0815, 'really': 0.0497, 'taste': 0.0811, 'much': 0.049, 'good': 0.0927, 'ordinary': 0.049, 'actually': 0.0492, 'mineral': 0.0506, 'would': 0.0512, 'describe': 0.0522, 'like': 0.0524, 'lick': 0.0524, 'salty': 0.0514, 'rock': 0.0515, 'way': 0.0528, 'buying': 0.0303}"
203589,"{'trend': 0.0068, 'blend': 0.0094, 'package': 0.0118, 'food': 0.0113, 'medicine': 0.011, 'one': 0.0106, 'driving': 0.0103, 'force': 0.0097, 'consumer': 0.0075, 'product': 0.0283, 'cousins': 0.007, 'exception': 0.007, 'first': 0.0087, 'taste': 0.0128, 'like': 0.017, 'spenda': 0.0434, 'ice': 0.0081, 'tea': 0.0083, 'good': 0.0087, 'know': 0.0085, 'might': 0.0084, 'get': 0.0277, 'nutrition': 0.0082, 'sweetener': 0.0152, 'look': 0.0083, 'economics': 0.0082, 'nutritionally': 0.0148, 'enhance': 0.008, 'cost': 0.0078, 'packet': 0.0255, 'three': 0.0078, 'time': 0.0078, 'regular': 0.0242, 'splenda': 0.0076, 'may': 0.0138, 'seem': 0.0142, 'much': 0.014, 'put': 0.0138, 'two': 0.0078, 'coffee': 0.0084, 'cent': 0.0087, 'cup': 0.009, 'many': 0.0091, 'u': 0.0089, 'multiple': 0.0087, 'drink': 0.015, 'day': 0.0082, 'add': 0.0142, 'routine': 0.008, 'make': 0.0079, 'think': 0.0211, 'twice': 0.0076, 'essential': 0.0075, 'want': 0.0078, 'little': 0.0082, 'concerned': 0.0081, 'addition': 0.0082, 'antioxidant': 0.0143, 'require': 0.0077, 'foil': 0.0074, 'rather': 0.0142, 'simple': 0.0079, 'paper': 0.0079, 'cover': 0.0078, 'packaging': 0.0079, 'keep': 0.0079, 'remind': 0.0081, 'chemistry': 0.0081, 'along': 0.0081, 'say': 0.0082, 'avoid': 0.008, 'well': 0.0229, 'vitamin': 0.0152, 'none': 0.008, 'effective': 0.0083, 'approach': 0.0083, 'would': 0.0083, 'use': 0.008, 'take': 0.0081, 'multivitamin': 0.0084, 'less': 0.0085, 'expensive': 0.0087, 'provide': 0.0089, 'broad': 0.009, 'range': 0.0093, 'nutrient': 0.0091, 'find': 0.0071, 'great': 0.0062, 'delivers': 0.0076, 'mixes': 0.0078, 'economically': 0.0062, 'alternative': 0.0064, 'cheap': 0.0065, 'still': 0.0077, 'give': 0.0078}"
283947,"{'use': 0.0464, 'make': 0.0645, 'stuffed': 0.0817, 'cabbage': 0.0788, 'citric': 0.0765, 'acid': 0.0761, 'sour': 0.1098, 'salt': 0.0593, 'add': 0.0594, 'note': 0.0771, 'unavailable': 0.0782, 'lemon': 0.0816, 'juice': 0.0644, 'vinegar': 0.0463}"
191688,"{'first': 0.0362, 'think': 0.1087, 'bit': 0.064, 'expensive': 0.0614, 'dog': 0.0612, 'love': 0.1006, 'beef': 0.061, 'chicken': 0.0475, 'would': 0.0609, 'come': 0.0606, 'giant': 0.0609, 'bag': 0.0619, 'twenty': 0.0622, 'dollar': 0.0637, 'please': 0.052, 'thank': 0.0373}"
134506,"{'great': 0.1137, 'idea': 0.0617, 'give': 0.0791, 'pill': 0.1342, 'work': 0.0786, 'first': 0.0795, 'cat': 0.08, 'decide': 0.081, 'eat': 0.0816, 'anymore': 0.081, 'back': 0.0831, 'popper': 0.0465}"
283564,"{'newly': 0.0143, 'diagnose': 0.0198, 'celiac': 0.025, 'change': 0.024, 'entire': 0.0231, 'food': 0.0225, 'world': 0.0217, 'inadvertently': 0.0213, 'family': 0.0391, 'goal': 0.021, 'experiment': 0.0209, 'create': 0.0212, 'bake': 0.0211, 'good': 0.0209, 'avoid': 0.0208, 'go': 0.0388, 'bankrupt': 0.0209, 'buying': 0.0211, 'shelf': 0.0215, 'item': 0.0216, 'gluten': 0.0217, 'free': 0.0218, 'meanwhile': 0.0218, 'wee': 0.0217, 'cracker': 0.0216, 'help': 0.0212, 'transition': 0.0211, 'love': 0.0348, 'version': 0.0209, 'sesame': 0.0208, 'plain': 0.0207, 'enough': 0.0207, 'variety': 0.0209, 'dip': 0.021, 'cheese': 0.0214, 'part': 0.0215, 'subscribe': 0.0216, 'save': 0.0215, 'program': 0.0214, 'amazon': 0.0211, 'whole': 0.0209, 'kid': 0.0208, 'come': 0.0206, 'house': 0.0211, 'win': 0.0168}"
212436,"{'agree': 0.0186, 'previous': 0.0257, 'reviewer': 0.032, 'best': 0.0303, 'chip': 0.041, 'planet': 0.0276, 'get': 0.0507, 'good': 0.0381, 'way': 0.0382, 'ship': 0.0391, 'stack': 0.0274, 'bare': 0.0279, 'cardboard': 0.0282, 'box': 0.0283, 'guess': 0.0279, 'happy': 0.0278, 'believe': 0.0279, 'fabulous': 0.028, 'treat': 0.0286, 'available': 0.0286, 'store': 0.0286, 'east': 0.0281, 'texas': 0.028, 'keep': 0.0514, 'ordering': 0.0278, 'put': 0.0278, 'subscribe': 0.0281, 'save': 0.0278, 'also': 0.0276, 'hop': 0.0269, 'find': 0.0265, 'few': 0.0275, 'crumb': 0.0217}"
246983,"{'purchase': 0.0258, 'product': 0.0147, 'husband': 0.019, 'birthday': 0.0194, 'gift': 0.0193, 'early': 0.0194, 'december': 0.0194, 'love': 0.0193, 'baklawa': 0.0192, 'bake': 0.0191, 'pleased': 0.0189, 'delicious': 0.0185, 'first': 0.0181, 'whole': 0.0169, 'sheet': 0.0341, 'walnut': 0.0382, 'base': 0.0164, 'flavor': 0.0164, 'second': 0.0164, 'pistachio': 0.0165, 'excellent': 0.0165, 'prefer': 0.0169, 'since': 0.0174, 'place': 0.0176, 'three': 0.0184, 'order': 0.0311, 'intend': 0.0149, 'continue': 0.015, 'time': 0.019, 'aone': 0.0188, 'quality': 0.0189, 'price': 0.0192, 'right': 0.0192, 'piece': 0.0193, 'perfect': 0.0194, 'size': 0.0194, 'little': 0.0193, 'snack': 0.0193, 'sweet': 0.0191, 'complaint': 0.0191, 'good': 0.0322, 'go': 0.0191, 'fast': 0.0191, 'never': 0.0193, 'refrigerate': 0.0194, 'try': 0.0194, 'martha': 0.0194, 'stewart': 0.0195, 'would': 0.0193, 'say': 0.0198, 'thing': 0.0111}"
182162,"{'go': 0.0139, 'trip': 0.0192, 'archeological': 0.0237, 'conservancy': 0.0226, 'sometimes': 0.0394, 'box': 0.0214, 'lunch': 0.0211, 'find': 0.0212, 'hard': 0.0208, 'boil': 0.0206, 'egg': 0.0381, 'item': 0.0204, 'rather': 0.0205, 'bland': 0.0207, 'one': 0.0341, 'restaurant': 0.021, 'visit': 0.0212, 'tiny': 0.0215, 'bottle': 0.0215, 'tabasco': 0.0214, 'take': 0.0211, 'partly': 0.0207, 'use': 0.0293, 'board': 0.0157, 'terrific': 0.0204, 'home': 0.0206, 'search': 0.0209, 'amazon': 0.0207, 'get': 0.0207, 'pack': 0.0525, 'red': 0.0206, 'green': 0.0205, 'small': 0.0205, 'enough': 0.0204, 'carry': 0.0343, 'esp': 0.0207, 'since': 0.0211, 'quart': 0.0214, 'bag': 0.0214, 'fill': 0.0214, 'fast': 0.0211, 'like': 0.0207, 'taste': 0.0168, 'enhancer': 0.0122}"
150735,"{'would': 0.0264, 'agree': 0.0364, 'comment': 0.045, 'splenda': 0.0428, 'chai': 0.1472, 'tea': 0.0406, 'disappointing': 0.0401, 'huge': 0.0407, 'drinker': 0.04, 'starbucks': 0.04, 'latte': 0.04, 'look': 0.0402, 'forward': 0.0408, 'spend': 0.0408, 'per': 0.0402, 'day': 0.04, 'distinctive': 0.04, 'artificial': 0.0401, 'sweetener': 0.0408, 'taste': 0.0402, 'overpower': 0.0409, 'much': 0.0331, 'drink': 0.0237}"
485082,"{'starbucks': 0.1077, 'coffee': 0.1308, 'drinker': 0.0882, 'like': 0.0886, 'say': 0.0889, 'thanks': 0.0885, 'make': 0.0887, 'brand': 0.0899, 'available': 0.0966, 'k': 0.0764, 'cup': 0.0558}"
204295,"{'long': 0.036, 'time': 0.0501, 'since': 0.0634, 'able': 0.061, 'find': 0.0594, 'squid': 0.0583, 'ink': 0.0576, 'pasta': 0.0572, 'brand': 0.057, 'excellent': 0.057, 'everything': 0.0572, 'remember': 0.0576, 'taste': 0.0583, 'best': 0.0594, 'serve': 0.061, 'shrimp': 0.0634, 'scampi': 0.0501, 'thanks': 0.036}"
162809,"{'new': 0.038, 'cytomax': 0.0247, 'formula': 0.0513, 'taste': 0.0321, 'quite': 0.032, 'good': 0.0325, 'original': 0.0324, 'still': 0.0322, 'bad': 0.0316, 'mix': 0.0574, 'well': 0.0584, 'tend': 0.0312, 'clump': 0.0319, 'settle': 0.0326, 'bottom': 0.0329, 'bottle': 0.033, 'require': 0.0329, 'frequent': 0.0327, 'shake': 0.0319, 'adequately': 0.0317, 'product': 0.0313, 'seem': 0.0308, 'work': 0.0316, 'hydration': 0.033, 'electrolyte': 0.0341, 'replacement': 0.036, 'lactic': 0.0378, 'adic': 0.0301, 'buffering': 0.0217}"
438047,"{'soon': 0.0201, 'cake': 0.0884, 'arrive': 0.0361, 'door': 0.0354, 'cut': 0.0361, 'piece': 0.0362, 'give': 0.0363, 'try': 0.0362, 'wow': 0.036, 'delicious': 0.0357, 'moist': 0.035, 'coffee': 0.0347, 'ever': 0.0345, 'hop': 0.0345, 'maybe': 0.0349, 'freeze': 0.0345, 'part': 0.0346, 'could': 0.0351, 'enjoy': 0.0355, 'later': 0.0366, 'well': 0.0373, 'family': 0.0381, 'plan': 0.039, 'good': 0.0403, 'gobble': 0.042, 'within': 0.0332, 'day': 0.0239}"
279965,"{'sweden': 0.0381, 'grow': 0.053, 'eat': 0.0672, 'similar': 0.0646, 'bread': 0.063, 'close': 0.0618, 'come': 0.0611, 'find': 0.0607, 'anything': 0.0606, 'like': 0.0607, 'healthy': 0.0611, 'keep': 0.0618, 'metabolism': 0.063, 'go': 0.0646, 'fill': 0.0672, 'taste': 0.053, 'good': 0.0381}"
39794,"{'wow': 0.0501, 'buy': 0.0697, 'grow': 0.0884, 'home': 0.0853, 'go': 0.0833, 'long': 0.0822, 'way': 0.0819, 'like': 0.0822, 'packed': 0.0833, 'separate': 0.0853, 'package': 0.0884, 'pretty': 0.0697, 'good': 0.0501}"
314623,"{'excellent': 0.0341, 'choice': 0.0474, 'real': 0.06, 'comfort': 0.0578, 'food': 0.0562, 'taste': 0.0552, 'like': 0.0545, 'mom': 0.0541, 'sunday': 0.0538, 'dinner': 0.0537, 'recommend': 0.0538, 'live': 0.0541, 'alone': 0.0545, 'find': 0.0552, 'dish': 0.0562, 'easy': 0.0578, 'fix': 0.06, 'satisfy': 0.0474, 'eat': 0.0341}"
85987,"{'try': 0.0266, 'buffalo': 0.0369, 'flavor': 0.0465, 'love': 0.0444, 'taste': 0.0427, 'great': 0.0413, 'toss': 0.0395, 'salad': 0.038, 'saw': 0.069, 'jalapeno': 0.0855, 'anything': 0.0286, 'start': 0.0366, 'drool': 0.0361, 'bought': 0.0615, 'ate': 0.0376, 'cry': 0.0298, 'go': 0.038, 'brian': 0.037, 'happy': 0.0373, 'dance': 0.0397, 'delicious': 0.0415, 'unhealthy': 0.0445, 'care': 0.0355, 'recommend': 0.0258}"
160951,"{'use': 0.1538, 'season': 0.0808, 'pressure': 0.1035, 'crooker': 0.1036, 'roast': 0.1027, 'flavor': 0.1028, 'get': 0.1027, 'amazing': 0.1045, 'time': 0.0848, 'love': 0.0608}"
218673,"{'able': 0.0272, 'find': 0.0845, 'tea': 0.1278, 'year': 0.0459, 'like': 0.056, 'make': 0.0859, 'lose': 0.0356, 'mother': 0.0356, 'grand': 0.037, 'southern': 0.0467, 'ice': 0.0476, 'lipton': 0.0479, 'orange': 0.0484, 'peko': 0.0498, 'best': 0.0504, 'glad': 0.0504, 'could': 0.0514, 'iten': 0.0418, 'amazon': 0.03}"
521944,"{'leave': 0.0179, 'italian': 0.0241, 'think': 0.0299, 'way': 0.0512, 'make': 0.0507, 'something': 0.0268, 'delicious': 0.0502, 'mullet': 0.028, 'egg': 0.0285, 'first': 0.0293, 'italy': 0.0296, 'polenta': 0.0297, 'saw': 0.0296, 'mario': 0.0293, 'battali': 0.0286, 'chew': 0.0281, 'dish': 0.0271, 'good': 0.0503, 'basic': 0.0268, 'ingredient': 0.0267, 'salty': 0.0265, 'base': 0.028, 'salad': 0.0289, 'dress': 0.03, 'pasta': 0.0307, 'quick': 0.0314, 'service': 0.0321, 'bottarga': 0.0329, 'supplier': 0.0339, 'hand': 0.0354, 'write': 0.028, 'note': 0.0201}"
241570,"{'prior': 0.0073, 'formula': 0.0528, 'try': 0.0132, 'similac': 0.0184, 'advance': 0.0104, 'sensitive': 0.0131, 'enfamil': 0.0129, 'gentle': 0.0156, 'ease': 0.0155, 'target': 0.0125, 'brand': 0.0125, 'give': 0.0125, 'son': 0.0123, 'painful': 0.0125, 'gas': 0.0234, 'cause': 0.0123, 'constipated': 0.012, 'many': 0.0225, 'day': 0.03, 'fact': 0.0125, 'start': 0.0129, 'use': 0.0134, 'suppository': 0.0137, 'make': 0.0139, 'miserable': 0.014, 'tried': 0.0141, 'earth': 0.0141, 'best': 0.014, 'instantly': 0.0138, 'go': 0.0136, 'pass': 0.0132, 'pasty': 0.0129, 'stool': 0.0201, 'couple': 0.0121, 'time': 0.0169, 'per': 0.0272, 'week': 0.012, 'normal': 0.0121, 'look': 0.0121, 'result': 0.0121, 'much': 0.0124, 'happy': 0.0126, 'still': 0.0127, 'bad': 0.0128, 'month': 0.0128, 'one': 0.0129, 'good': 0.0125, 'poop': 0.0122, 'work': 0.0121, 'u': 0.0123, 'worry': 0.0123, 'crap': 0.0122, 'like': 0.0124, 'know': 0.0128, 'baby': 0.0132, 'consume': 0.0133, 'genetically': 0.0132, 'modify': 0.0132, 'organic': 0.0243, 'chemical': 0.0133, 'pesticide': 0.0134, 'high': 0.0137, 'fructose': 0.0137, 'corn': 0.0137, 'syrup': 0.0135, 'find': 0.0133, 'non': 0.0128, 'definitely': 0.0103, 'recommend': 0.0075}"
268174,"{'give': 0.0194, 'couple': 0.0268, 'chocolate': 0.0602, 'mint': 0.0321, 'golightly': 0.0313, 'candy': 0.1001, 'friend': 0.0313, 'surprise': 0.031, 'good': 0.0311, 'sugar': 0.0441, 'free': 0.0444, 'find': 0.0311, 'available': 0.0315, 'amazon': 0.0316, 'decide': 0.0316, 'flavor': 0.0511, 'buy': 0.0312, 'go': 0.0308, 'assortment': 0.0438, 'great': 0.0308, 'hard': 0.0307, 'believe': 0.0308, 'slightly': 0.0315, 'less': 0.032, 'sweet': 0.0318, 'sugary': 0.0325, 'satisfy': 0.0264, 'snack': 0.0189}"
83275,"{'love': 0.0428, 'coffee': 0.0848, 'come': 0.0183, 'someone': 0.0234, 'good': 0.023, 'cup': 0.0386, 'one': 0.0339, 'dark': 0.0232, 'kcups': 0.0238, 'comparable': 0.0248, 'great': 0.0248, 'price': 0.0254, 'sure': 0.0478, 'residue': 0.0259, 'people': 0.026, 'talk': 0.0263, 'nothing': 0.026, 'complain': 0.0259, 'fact': 0.0255, 'filter': 0.0252, 'giant': 0.0248, 'plastic': 0.036, 'awesome': 0.0235, 'wish': 0.0234, 'snob': 0.0348, 'wine': 0.0191, 'would': 0.0252, 'taste': 0.0251, 'enjoy': 0.0247, 'drink': 0.0247, 'deserve': 0.025, 'star': 0.0253, 'flavor': 0.0264, 'cost': 0.0262, 'saving': 0.0205}"
435943,"{'soup': 0.1037, 'taste': 0.0266, 'gross': 0.0342, 'throw': 0.035, 'away': 0.0347, 'hate': 0.0344, 'waist': 0.0334, 'bad': 0.0325, 'butternut': 0.059, 'squash': 0.0518, 'ever': 0.0519, 'wrap': 0.0321, 'lip': 0.0327, 'around': 0.0331, '1st': 0.0326, 'time': 0.0321, 'would': 0.0321, 'never': 0.0326, 'eat': 0.033, 'since': 0.0326, 'good': 0.0321, 'im': 0.032, 'totally': 0.0327, 'ruin': 0.0327, 'stick': 0.0335, 'box': 0.0273, 'guess': 0.0196}"
88148,"{'like': 0.0324, 'use': 0.045, 'squeezies': 0.057, 'family': 0.0549, 'go': 0.0534, 'especially': 0.0524, 'car': 0.0517, 'small': 0.0513, 'enough': 0.051, 'keep': 0.0509, 'couple': 0.0509, 'purse': 0.051, 'backup': 0.0513, 'snack': 0.0517, 'apple': 0.0524, 'cherry': 0.0534, 'great': 0.0549, 'flavor': 0.057, 'sell': 0.045, 'store': 0.0324}"
326046,"{'tea': 0.0936, 'taste': 0.1067, 'grow': 0.0446, 'drink': 0.0452, 'linden': 0.045, 'flower': 0.045, 'one': 0.0447, 'like': 0.046, 'nothing': 0.0464, 'warm': 0.0472, 'water': 0.0472, 'even': 0.0471, 'try': 0.0461, 'combine': 0.0458, 'avail': 0.0456, 'seem': 0.0457, 'make': 0.0459, 'teas': 0.0469, 'bland': 0.0382, 'well': 0.0274}"
389593,"{'would': 0.0738, 'use': 0.0877, 'anything': 0.0616, 'else': 0.0622, 'best': 0.0629, 'batter': 0.0629, 'shrimp': 0.0622, 'pork': 0.0615, 'try': 0.0875, 'love': 0.0738, 'simple': 0.0604, 'wonder': 0.0608, 'along': 0.0612, 'time': 0.0607, 'ago': 0.0608}"
